recall_number,event_id,status,classification,product_type,recalling_firm,product_description,reason_for_recall,product_quantity,code_info,distribution_pattern,city,state,postal_code,country,recall_initiation_date,center_classification_date,report_date,termination_date,initial_firm_notification,voluntary_mandated,source_file,processed_at_utc
F-2198-2017,76865,Terminated,Class II,Food,Givaudan Flavours Corp,"SJ TACO Net Wgt: 44.5 LBS INGREDIENTS: Spices including Chili Pepper, Garlic Powder, Sugar, Paprika***Wheat Flour***CONTAINS: SOY, WHEAT spicetec¿ FLAVORS & SEASONINGS 6 Santa Fe Way Cranbury, NJ 08512 (800) 345-7742",During an internal investigation the firm discovered that an ingredient used in various spices may contain Salmonella.,41/44.5 lb bags,"Item 615040000, Lot #1702394843 PRODUCTION DATE 1/25/2017","Product was shipped to IL, OH & MO",Cincinnati,OH,45216-2265,United States,2017-03-27,2017-05-05,2017-05-17,2017-12-18,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0441-2015,68422,Terminated,Class II,Food,"Good Herbs, Inc.","Good Herbs, Inc., WELLNESS PLUS, 1 oz bottle, 550 Oliver Dr Troy, MI 48084 The Quality Herb That Works",Products not manufactured under GMP's,Approximately 1204 total units for all products,"All Lots distributed on or after October 17, 2013","National: AZ, CA, CT, FL, IN, ME, MI, MO, MS, NC, NH, NY, OH, OR, RI, TX, VA & WY International: None reported",Troy,MI,48084-5468,United States,2014-05-05,2014-10-30,2014-11-05,2016-02-03,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1517-2023,92844,Terminated,Class II,Food,Mount Franklin Foods LLC DBA Azar Nut Co.,"Power Snacks Honey Roasted Sunflower Kernels, Net Wt 1 oz; UPC 076500722025",Potential to contain undeclared soy and/or wheat allergen due to mislabeling.,"88,084 total","Best Used By: 3/21/2024, 3/23/2024, 3/24/2024, 3/26/2024, 3/27/2024, 4/4/2024, 4/5/2024, 4/6/2024, 4/7/2024, 4/11/2024, 4/12/2024, 4/13/2024, 6/12/2024",Nationwide,El Paso,TX,79912-1122,United States,2023-08-16,2023-09-15,2023-09-27,2025-02-10,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2690-2015,70738,Terminated,Class I,Food,"Blue Bell Creameries, L.P.",DZ Coconut Bar- Single Serve Snack and 6 Pak Coconut Fruit Bars and 6 Pak Dipped Coconut Fruit Bars,Five patients who were treated in a single hospital in Kansas were infected with one of four rare strains of Listeria monocytogenes.,"3,216,470 units",all lot codes within expiry,"FL, GA, SC, NC, VA, OH, KY, TN, AL, MS, IN, IL, MT, AR, LA, TX, Ok, KS, NM, CO, WY, AZ, NV and Bermuda, Belize, Saudia Arabia, Yemen, Oman, UAE, Qatar, Egypt, Jordan, Kuwait, Dominican Republic, Panama, Turks and Caicos, Haiti, Trinadad and Tobago, Puerto Rico, Chile, Peru, China, Mexico, Philippines, Tortola, St. Thomas and St. Croix, Anguilla, St, Kitts and Nevis, Montserrat, and Dominica",Brenham,TX,77833-4413,United States,2015-03-13,2015-06-19,2015-07-01,2016-11-03,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0370-2013,63257,Terminated,Class I,Food,"Sunland, Incorporated","Sunland Creamy Peanut Butter, 12 oz, UPC 4868726910; 5 lb UPC 22704; 40 lb UPC 22705; 40 lb UPC 22725; 500 lb UPC 26527; 18 oz UPC 4868726909; 15 lb 4868732722; 500 lb UPC 36527; 30 lb UPC 47730; 40 lb UPC 081725; 35 lb UPC 4868786724; 50 lb UPC 086301. Produced by Sunland Inc, Portales, NM 88130","Sunland, Inc. is conducting a voluntary limited recall of its Almond Butter and Peanut Butter products, manufactured between May 1, 2010 and September 24, 2012, because these products may be contaminated with Salmonella.","953,932 units","Best-If-Used-By Dates between May 1, 2011 and September 24, 2013.",National distribution under various brand names including all 50 U.S. States with some international distribution Hong Kong.,Portales,NM,88130-9043,United States,2012-09-24,2012-10-23,2012-10-31,2014-10-01,Press Release,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-3212-2015,71170,Terminated,Class I,Food,Jeni's Splendid Ice Creams LLC,"Beet + Grapefruit Shrub Sorbet Pint Case, 205, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, 8 pints per case, frozen. Beet + Grapefruit Shrub Ssorbet Pint, Jeni's Splendid Ice Creams, LLC, pint size, plastic container, individually packed, frozen.",Product may be contaminated with Listeria monocytogenes.,"Approximately 1,513,227 total units for all pint sized products.","All lots distributed were between July 1, 2013 and April 22, 2015.","National: AZ, CA, CO, CT, DE, FL, GA, IA, IN, KY, NH, NY, OH, OR, PA, TX, WA & WI. International: None reported.",Columbus,OH,43215-2263,United States,2015-04-22,2015-09-09,2015-09-16,2015-11-06,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1135-2018,79823,Terminated,Class III,Food,"Italian Rose Garlic Products, LLC","ITALIAN ROSE GARLIC SPREAD, Gluten Free, NET WT. 35 LB (16 kg), www.italian-rose.com, Riviera Beach, FL 33404","During a FDA inspection, it was disclosed that the firm is not documenting the mixing time of the product nor is pH monitoring for each kettle/batch mixed being conducted. The product is a shelf stable garlic spread.",842 pails,"P-1-06517-6A, Exp Date 03/06/2018; P-1-06717-6A, Exp Date 03/08/2018; P-1-07417-7A, Exp. Date 03/15/2018; P-1-11717-11A, Exp Date 04/27/2018; P-1-12417-4A, Exp Date 05/04/2018; P-1-12917-4A, Exp Date 05/09/2018; P-1-15617-4D, Exp Date 06/05/2018; P-1-18017-4A, Exp Date 06/29/2018; P-1-20517-3A, Exp Date 07/24/2018; P-1-21317-1A, Exp Date 08/01/2018; P-1-25717-8A, Exp Date 9/14/2018; P-1-29417-1A, Exp. Date 10/21/2018; P-1-34317-3A, Exp Date 12/09/2018; P-1-35417-1A, Exp Date 2/20/2018; P-1-03218-5A, Exp Date 02/01/2019; P-1-05018-4A, Exp Date 02/19/2019",Florida consignees only.,Riviera Beach,FL,33404-5310,United States,2018-04-06,2018-04-26,2018-05-02,2018-08-23,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1172-2019,81737,Terminated,Class II,Food,DAHLICIOUS,"DAHlicious ORGANIC Lassi India -Style DRINKABLE YOGURT, Grassland Plain, , 32 FL OZ (946 mL), UPC: 7 93573 01459 7",Product was improperly pasteurized.,2175 units (bottles)/362 cases,Lot: 2018317-1,XX,Leominster,MA,01453-2373,United States,2018-12-11,2019-03-15,2019-03-27,2019-04-05,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0399-2025,95905,Terminated,Class I,Food,HARDIES FRESH FOODS,"14019 Cucumber Select 6 CT, 01034 Cucumber Select 5# packaged in polybags Dairyland Produce, LLC",Cucumbers have the potential to be contaminated with Salmonella,"3,607 bags",PRODUCT DESCRIPTION LOT CUCUMBER SELECT 5# X2377626 CUCUMBER SELECT 5# X2377665 CUCUMBER SELECT 5# X2378321 CUCUMBER SELECT 5# X2378322 CUCUMBER SELECT 5# X2378323 CUCUMBER SELECT 5# X2378451 CUCUMBER SELECT 5# X2378845 CUCUMBER SELECT 5# X2378846 CUCUMBER SELECT 5# X2378878 CUCUMBER SELECT 5# X2378986 CUCUMBER SELECT 5# X2379632 CUCUMBER SELECT 5# X2380656 CUCUMBER SELECT 5# X2381011 CUCUMBER SELECT 5# X2381079 CUCUMBER SELECT 5# X2381084 CUCUMBER SELECT 5# X2381089 CUCUMBER SELECT 5# X2381311 CUCUMBER SELECT 5# X2381629 CUCUMBER SELECT 5# X2381657 CUCUMBER SELECT 5# X2381669 CUCUMBER SELECT 5# X2381684 CUCUMBER SELECT 5# X2382260 CUCUMBER SELECT 5# X2382301 CUCUMBER SELECT 5# X2382330 CUCUMBER SELECT 5# X2382712 CUCUMBER SELECT 5# X2383350 CUCUMBER SELECT 5# X2383437 CUCUMBER SELECT 5# X2384557 CUCUMBER SELECT 5# X2384586 CUCUMBER SELECT 6 CT X2377074 CUCUMBER SELECT 6 CT X2379602 CUCUMBER SELECT 6 CT X2381000 CUCUMBER SELECT 6 CT X2381080 CUCUMBER SELECT 6 CT X2383400 CUCUMBER SELECT 6 CT X2384557 CUCUMBER SELECT 6 CT X2384587,Texas,Austin,TX,78708,United States,2024-11-27,2025-01-14,2025-01-22,2026-02-11,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0615-2016,69702,Terminated,Class I,Food,Wholesome Soy Products,"Mung bean sprouts packaged in 10 lb., 15 lb., and 30 lb. plastic bags.",Listeria monocytogenes was found in the mung bean sprouts and the area where the sprouts are produced.,"110,000 lbs. of mung bean sprouts",There are no product or production codes associated with these products.,US: IL,Chicago,IL,60609-2505,United States,2014-08-29,2016-02-17,2016-02-24,2016-04-13,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0480-2015,63260,Terminated,Class I,Food,"Maine Natural Health, Inc.","Endurance Daily Vanilla Dietary Supplement Packaged under the label: Stronger Faster Healthier and Mainer Whey Packaged in: 2 lb (32 oz), 10 oz. and 30 gram sizes",Protein supplement fails to declare allergen milk,1032 units,All lots codes that fail to declare the allergen milk,Nationwide,Warren,ME,04864-4617,United States,2012-09-21,2014-11-12,2014-11-19,2015-03-02,Press Release,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1101-2019,82010,Terminated,Class III,Food,"ProThera, Inc. dba SFI USA",Klaire Labs Melatonin Lozenge Formula Fast Dissolving 1 mg tablets; Packed in a 75 cc HDPE Bottle 60 Tablets UPC: 8 28054 17845 8; SKU: ML1,Small quantity of product labeled as Melatonin Lozenge Formula were filled with L-Theanine.,120 bottles,FG Lot 2018410057; Expiration Date 8/2020,One customer in KS.,Reno,NV,89521-5920,United States,2019-01-17,2019-02-27,2019-03-06,2019-03-26,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0003-2020,83624,Terminated,Class I,Food,Great One Trading Inc.,"QQ Fish brand Mushroom Fish Ball, 200g","Products contain undeclared allergen, specifically egg.","40 cartons; 50-200g packets/carton; total: 2,000 packets",UPC: 8 886325 910123; Exp: 01/19/2020,"Products were distributed in: MA, PA, CT",Brooklyn,NY,11232-3315,United States,2019-08-22,2019-10-02,2019-09-18,2020-08-04,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0729-2025,96657,Terminated,Class I,Food,Supplement Manufacturing Partner Inc.,"Spermidine, Maximum Strength, 10 mg per serving, Support healthy Aging, Dietary Supplement, 120 Capsules, oral consumption, shelf life: 24 months, PETE/White/150cc Plastic bottle/lid, 120 count.Supplement Facts: Spermidine 3HCL 10mg*** Other Ingredients: Hydroxypropyl Methylcellulose, Rice Flour",Undeclared allergen: Wheat,"6,465 bottles",Lot 12792402-44,Product was distributed throughout the United States and Germany.,Largo,FL,33773-2710,United States,2025-04-04,2025-04-22,2025-04-30,2025-09-03,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1641-2019,83178,Terminated,Class II,Food,"C & S Wholesale Grocers, Inc.","CALIFIA FARMS XX ESPRESSO COLD BREW COFFEE - 48 FL OZ, UPC: 5290900349",Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,Unknown,"Exact codes are unknown. The product being recalled was sold on June 17, 2019 at Target Stores in Commack, NY and Central Islip, NY.","Two Target Stores 1. 98 Veterans Memorial Highway in Commack, New York 2. 160 North Research Place in Central Islip, New York",Westfield,MA,01085-9777,United States,2019-06-17,2019-07-24,2019-07-31,2019-07-31,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1859-2017,76649,Terminated,Class I,Food,Vulto Creamery,"artisanal cheese VULTO Creamery HANDMADE CHEESE, Walton Umber, NET WT. 4 lbs",Listeria monocytogenes contamination,484 wheels,all lots,"Nationwide with most being sold at retail locations in the Northeastern and Mid-Atlantic States, California, Chicago IL, Portland Oregon and Washington, DC.",Walton,NY,13856-1479,United States,2017-03-03,2017-04-04,2017-04-12,2019-06-14,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2187-2015,70792,Terminated,Class I,Food,"Giant Eagle, Inc.","Apricot Filled Cookie OTC Sell By: (all dates up to) 3/23/2015 Net WT. 1 OZ Contains:Egg, Wheat, Soy ; Cookies affected are only sold direct from bakery counter and packaged at time per customer request and packed either in clam shell plastic or wax paper. ; Net Weight on label may differ depending on number of cookies a customer requested. Net Weights listed above are for 1 cookie.","On 3/20/2015, it was discovered that the labels for Apricot Filled Cookie, served over the counter at retail Eagle and affiliate stores, did not declare the milk allergen. Milk was not included on the labels which state ""contains: egg, wheat, soy.""",Apricot Filled 2731 cookies,all dates up to 3/23/2015,MD OH PA WV,Pittsburgh,PA,15238-2809,United States,2015-03-20,2015-06-04,2015-06-10,2015-08-17,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0066-2015,67843,Terminated,Class I,Food,"Oscar's Hickory House, Inc.","OSCAR'S SMOKE HOUSE GARLIC CHEDDAR SPREAD, NET WT 7 OZS, keep refrigerated. Distributed by: Oscar's Smoke House Warrensburg, NY 12885.",Products were recalled due to potential Listeria monocytogenes contamination.,"2,107 units",lot numbers: 719-959,Nationwide through internet mail order sales and to NY retail stores,Warrensburg,NY,12885-1108,United States,2014-03-26,2014-10-22,2014-10-29,2018-06-08,Press Release,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0046-2013,63222,Terminated,Class I,Food,3fish Inc.,"Harris Teeter, Stuffed Tilapia 8ct (Fresh)",Products were manufactured with diced onions that were recalled due to Listeria monocytogenes contamination.,234 lbs (8ct/lb),"Item #79203, Lot #22YAW1A1235 (Diced Yellow Onions)",NC and SC,Gastonia,NC,28052-1893,United States,2012-09-07,2012-10-09,2012-10-17,2014-02-11,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0693-2018,78927,Terminated,Class II,Food,Hom'ade Foods,"Mary B's Thins , 22 Biscuits, NET WT. 28.3 oz (1LB 12.3 OZ) 810g",Products have the potential to be contaminated with Listeria monocytogenes.,"562,302 Cases Total","All Best If Used By dates before September 23, 2018 and with the letter ""M"" immediately after the dates",US distribution only.,Bagdad,FL,32530-9401,United States,2018-01-08,2018-01-31,2018-02-07,2019-04-24,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1084-2016,73467,Terminated,Class II,Food,"Specialty Commodities, Inc.","Almonds, dry roasted, not salted, packaged in 25 lb. cardboard cartons",Cashews were mixed with almonds but allergen was not declared on outside packaging.,394 cases (9850 lbs.),Item number ALMO-033; Manufacturer lot number 1050188-1-16007 (on container label); Warehouse lot number LV0206674,"CO, AZ, and CA. See distribution spreadsheet in the attached email.",Fargo,ND,58102-2858,United States,2016-03-01,2016-04-20,2016-04-27,2018-02-07,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1243-2024,94530,Terminated,Class II,Food,"CN Frozen Foods, INC",Sysco Classic Riced Cauliflower packed in a 4lb plastic bag (6 units of 4 lb. per carton box).,Riced Cauliflower tested positive for Listeria monocytogenes.,"3,240 cases",Manufacture #: 30.05.2023 Best Buy Date: 05/2025 Reorder #: 5087729,Product was only sold in Texas.,Coral Gables,FL,33134-5417,United States,2024-04-27,2024-05-15,2024-05-22,2024-06-24,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1503-2012,62019,Terminated,Class II,Food,Kerry Foods,"KERRY, CULTURED NF BUTTERMILK 986, CODE 031001.010, CONTAINS MILK, Item # I2868.465 , Net Wt 50 Lb (22.68 Kg)",Kerry has decided to voluntarily recall its lactic acid containing products because they are contaminated with metal fragments.,2400 BG,0416205402 0417205401 0418205401,"AZ, CA, MN, NV, NC, OR, IL, IN, MO, NE, OH, PA, TN, TX, WI. CANADA, CHILE",Beloit,WI,53511-9554,United States,2012-06-01,2012-06-18,2012-06-27,2013-01-31,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0405-2024,92770,Terminated,Class III,Food,"The Sausage Maker, Inc.",The Sausage Maker Instacure #1,Contains Sodium Nitrite recalled for potential metal contamination,995 lbs.,Lot 30508DA010 Manf. 5/8/23 Cat No. 11-1013,online orders nationwide,Buffalo,NY,14206-3015,United States,2023-07-25,2023-11-09,2023-11-15,2025-04-10,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1274-2019,82520,Terminated,Class II,Food,Impossible Foods,"Impossible Foods Bulk, 5 lb. vacuum sealed plastic-pack. Keep Frozen; This is a plant product that is looks like and is used like ground beef. UPC: (01) 00816697020036; Item # 60-00010",Piece of plastic was found in bulk product.,"1,649 cases ( 4 x 5 lbs. packs per case)","OAK-19-050-001; Best is Used by June 19, 2019","CA, MD, NV, WA, ID, UT, MT,",Oakland,CA,94621-1304,United States,2019-03-21,2019-04-10,2019-04-17,2019-04-17,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0043-2022,88824,Terminated,Class II,Food,Chocolate and the Chip,"Chocolate & the Chip Boozy Banana Walnut: Cookies: 4 oz / 114 grams per pack. Cookies are packaged in uniform pairs in a food grade clear resealable bag and label Corrected Ingredients: Not provided Labels found during the inspection had undeclared wheat, milk, soy sulfites. Firm had listed ingredients on packaging but what was missing were the sub ingredients and allergen containment.",Inspection by the California Department of Public Health found undeclared allergens in numerous bakery products.,3000 units (total),"Product manufactured from July 1, 2021 to 9-30-21.",Nationwide distribution,Inglewood,CA,90302-3316,United States,2021-10-05,2021-10-20,2021-10-27,2021-11-30,Press Release,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2346-2016,74089,Terminated,Class I,Food,United Natural Trading,"Woodstock Farms Mfg. Cape Cod Cranberry Mix Net Wt. 25 Lbs. Distributed by Woodstock Farms Mfg. Edison, NJ 08817 UPC C250575",Walnut pieces may be contaminated with Listeria monoctyogenes which was determined through Third Party Sampling.,107 cases,"Lot #16109, #16097 Best by 09/17/16",nationwide,Edison,NJ,08817-6016,United States,2016-05-06,2016-09-19,2016-09-28,2017-06-14,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0263-2023,91329,Terminated,Class II,Food,Something South African LLC,"Pepper Collection 8 Tube Gift Set - a colorful assortment of dried peppers. This product contains peppers in 8 different glass tube and packaged in a printed paperboard sleeve and are visible through a window in the sleeve. Net wt. is 4.87oz/138g. The UPC is 6 009686 793712. Packed in South Africa. US Importer: Something South African, LLC Seattle WA 98199, Email: info@somethingsouthafrican.net.",Due to presence of mold (Aspergillus brasiliensis) and Ochratoxin A.,4200 units,BBE: JUN/2024. Batch: 494951 -T,nationwide,Marietta,GA,30067-8944,United States,2022-12-12,2023-01-13,2023-01-25,2023-04-24,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1902-2013,66262,Terminated,Class I,Food,JTM Provisions Co Inc,"Bean & Cheese Burrito Filling, 10 lb bags Labeled in part ""13210 B 1 77220 13:38 KEEP FROZEN BEAN & CHEESE BURRITO FILLING***INGREDIENTS: COOKED PINTO BEANS, WATER, CHEDDAR CHEESE***SOYBEAN OIL***STARCH-MODIFIED, ONIONS, CHEESE SAUCE BASE***CONTAINS LESS THAN 2% OF CHILI PEPPER, SALT, CHICKEN BASE***SODIUM PHOSPHATES, SPICE, CARAMEL COLOR DEHYDRATED, GARLIC, ANNATTTO EXTRACT."" CONTAINS: Soy, Milk, Wheat JTM Food Group 200 Sales Dr. Harrison, OH 45030 Phone 800.626.2308.",Undeclared eggs in the product. The firm was notified by their customer that the product contains pasta. The pasta contains eggs which is not declared on the label.,821 cases/3/10 lb bags,Lot #13210 B 1 77220 13:38,Product was shipped to one manufacturer in MN.,Harrison,OH,45030-1485,United States,2013-09-11,2013-09-19,2013-09-25,2014-01-15,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0122-2013,63217,Terminated,Class I,Food,Floyd Peterson Company Inc.,"Ricotta Salata Frescolina Brand Soft Cheese. Product is packaged in a retail package, wedge shaped, size ranges from 6-7 oz. The product is labeled in parts: ""***Frescolina Ricotta Salata MARTE***IMPORTED BY FOREVER CHEESE,NY 11106***PRODUCT OF ITALY***""",Ricotta Salata Frescolina Brand Cheese is recalled due to the potential contamination with Listeria monocytonenes.,total 390 lbs,"manufacturer codes 7022, 7212, 7272 and 7432.","Product distributed to distributors, retailers, and restaurants in Oregon and Washington.",Auburn,WA,98002-4015,United States,2012-09-10,2012-10-16,2012-10-24,2012-10-31,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0950-2024,93631,Terminated,Class II,Food,The Quaker Oats Co.,Quaker Chewy Bars Less Sugar Peanut Butter Chocolate Chip 8ct 6.7 oz. Bars are individually wrapped in plastic and then packaged in paperboard boxes.,potential Salmonella,"22,512,942 total cases for all products",Best Before of Aug-02-24 and any earlier date,"This product was distributed and sold nationally in all states, Puerto Rico, Guam, and Saipan, as well as outside of the United States.",Danville,IL,61834-6256,United States,2023-12-15,2024-02-27,2024-03-06,2024-11-20,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F1583-2013,65272,Terminated,Class II,Food,"Florida Nutri Labs, LLC","""***DIETARY SUPPLEMENT 4HB STACK Bedtime***52 CAPLETS***MANUFACTURED EXCLUSIVELY FOR: Kirkland Science Labs 935 Jackson St #91810 Seattle, WA 98104-2818***"".","Customer reported that a product user complained that the caplets were not coated, making them difficult to swallow.",2526 bottles,"Lot #12-194, expiration date 12/2014 UPC #0 13964 66251 1","Product was distributed to 1 distributor, Kirland Science Labs located in Seattle, WA.",Lakeland,FL,33811-1348,United States,2013-05-22,2013-07-01,2013-07-10,2013-09-19,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1203-2022,90105,Terminated,Class I,Food,ELITE CONFECTIONERY LTD,ELITE PESEK ZMAN WAFER ROLL UPC: 815871011495 NET WT. 1.4 oz (40g),Potential contamination with Salmonella,unknown,All lots,Distributed in the US nationwide,Nof Ha-Galil,,N/A,Israel,2022-04-28,2022-06-04,2022-06-15,2022-11-03,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0022-2015,69142,Terminated,Class III,Food,Kraft Heinz Foods,"Individually 2/3 oz. slices of American cheese product individually wrapped in transparent plastic an packaged in 12 oz. and 16 oz.. packages, and 4 lb. cartons under the Kraft brand name. Cases of 12 oz. packages include 48 packages per case. Cases of 16 oz. packages include either 12 or 36 packages per case. Cases of 4 lb. cartons include 8 cartons per case.","Kraft Foods Group is voluntarily recalling 7,691 cases of select varieties of regular Kraft American Singles Pasteurized Prepared Cheese Product. A supplier did not store an ingredient used in this product in accordance with Kraft's temperature standards.","7,691 cases","1) 12 oz. packages of singles; UPC (Retail Package): 021000604647; Code Dates: 20 FEB 2015, 21 FEB 2015; UPC Code (Case): 210006046400; 2) 16 oz. packages of singles; UPC (Retail Package): 021000615261; Code Date: 20 FEB 2015; UPC Code (Case): 210006145000; 3) 16 oz. packages of singles; UPC (Retail Package): 021000615261; Code Date: 20 FEB 2015; UPC Code (Case): 210006152600; 4) 4 lb. cartons of singles; UPC (Retail Package): 021000633609; Code Date: 20 FEB 2015; UPC Code (Case): 210006255900","US: Nationwide (AL, AR, CA, CA, FL, GA, IL, IN, KS, MI, NC, NJ, OH, OK, TN, TX, VA)",Northfield,IL,60093-2753,United States,2014-08-29,2014-10-10,2014-10-22,2016-08-08,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2680-2017,77489,Terminated,Class II,Food,High Liner Foods Inc.,"HFS 1/10LB Lightly Breaded Cod Tail Portions 5oz, Item Number: 02075",Product may contain undeclared milk.,"693,408 cases (total for all products)",Lot Number: 0047138111; 0047050131; 0047138210; 0047082220; 0047082122; 0047030130; 0047118230; 0047097211; 0047075231; 0047042231,Nationwide,Portsmouth,NH,03801-4146,United States,2017-06-09,2017-08-15,2017-08-23,2017-12-14,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0272-2014,66563,Terminated,Class I,Food,"Reser's Fine Foods, Inc.","Farmstyle Potato Salad, Formula PO.27, packaged in 3/8-lb carton cases. Packaged Exclusively for use by: Yum! Brands Global Restaurants, Louisville, KY. UPC 885251252626",The recalled products are potentially contaminated with Listeria monocytogenes.,N/A,Use by dates 10/21/13-12/02/13.,"Distribution was made to AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, SC, SD, TN, TX, VA, WI, WV AND WY. Distribution was also made to Canada.",Beaverton,OR,97006,United States,2013-10-22,2013-12-24,2014-01-01,2017-01-24,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1230-2024,94308,Terminated,Class I,Food,Belgian Yummies,Vanilla Ice Cream Cookie Sandwich. Sandwiches packaged in a gold or clear bags. 50 sandwiches per case and weighting 4oz each sandwich.,"Undeclared Allergen: milk, eggs, wheat, peanuts, and tree nuts.",1208.,No lot numbers provided; Expiration date is 6 months from production date.,The products were only distributed in the state of Florida.,Fort Myers,FL,33907-1855,United States,2024-03-20,2024-05-09,2024-05-15,2024-07-16,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
