recall_number,event_id,status,classification,product_type,recalling_firm,product_description,reason_for_recall,product_quantity,code_info,distribution_pattern,city,state,postal_code,country,recall_initiation_date,center_classification_date,report_date,termination_date,initial_firm_notification,voluntary_mandated,source_file,processed_at_utc
F-0554-2016,73040,Terminated,Class II,Food,"Albertsons Companies, Inc.","Pantry Essentials Hot Dog Buns; 8 buns; NET WT 12 oz 340 g UPC 0 21130 27084 2; Distributed for: Lucerne Foods Inc. Pleasanton, CA 94566 Contains: Wheat May Contain eggs, milk.",Cloth material that is part of the production equipment may be in the product.,1393 x 12 oz. packages,Sell by 1/25/16,"CA, HI, NV",Pleasanton,CA,94588-3229,United States,2016-01-10,2016-02-05,2016-02-17,2016-02-09,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1025-2018,79633,Terminated,Class II,Food,"Mrs Gerry's Kitchen, Inc","Mrs. Gerry's Deviled Egg Potato Salad, Packaged into the following size containers: 1. Net Wt. 3 lb. (1.36 kg) UPC 17839-09003, 2. Net Wt. 5 lb. (2.26 kg), UPC 17839-09005. 3. Net Wt. 12 lb. (5.45 kg), UPC 17839-09012 Keep Refrigerated. Manufactured by Mrs. Gerry's, Albert Lea, MN 56007",Firm is recalling various Egg Salads and Potato Salads because they may contain undeclared traces of imitation crab meat,"11,286 lbs.",Use by: 4/23/18,"IA, IL, KS, MI, MN, MO, MT, ND, NE, SD, UT, WI",Albert Lea,MN,56007-3406,United States,2018-03-25,2018-04-16,2018-04-25,2019-06-21,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1218-2024,94390,Ongoing,Class II,Food,Sacramento Cookie Factory,California Wine Wafer - Mocha Chocolate and Original Wine Wafer - Mocha Chocolate [Two sizes: retail package of 8 wafers (7 oz) and retail gift package of 2 wafers (2 oz)],Undeclared allergen (milk),"Retail package of 8 wafers: 1,169 units; Retail Gift of 2 wafers: 355 units",All best by dates up to 4/2/2025 (shelf life is 1 year from manufacture date). Firm does not apply lot codes.,"U.S. Distribution to the following states: CA, AK, IA, NY, TX, FL, WA, NJ, WA, VA, GA, TN, AZ, AL, NC. For foreign or government distribution.",Sacramento,CA,95821-1904,United States,2024-04-17,2024-05-06,2024-05-15,,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0577-2015,68307,Terminated,Class II,Food,Kerry Foods,"Kerry 52-0189-02 All Purpose Beef & Chicken Meatball Seasoning, Net WT 43.42 lbs (19.69 Kg) , B18517.01.","Kerry Ingredients is recalling two products, Italian Pork and Beef Meatball Seasoning, and Beef and Chicken Meatball Seasoning, because they were processed on the same equipment as Breakfast Sausage Seasoning which tested positive for Salmonella. Kerry determined that the source of the Salmonella was an ingredient used in the Breakfast Sausage Seasoning.",8727.42 lb.,lot 0505460104,"IL, WI, KY, PA, AR, KS. CANADA",Beloit,WI,53511-9554,United States,2014-05-12,2014-11-26,2014-12-03,2017-07-26,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1634-2014,67476,Terminated,Class III,Food,"International Foodsource, LLC","Valued Naturals Natural Coconut Net wt. 8oz (216.80g) Imported by Philippines International Foodsource LLC 52 Richboynton Rd, Dover, NJ 07801 Packaged in 8 oz bag 12 per case.",NYSDAM Laboratory Analysis Reports has determined that Valued Naturals Natural Coconut contains 28.1 ppm sulfites.,"20,569 lbs.","UPC 7-90429-22603-6 Retail Lots - 62289, 62752, 63046, 63374, 63541, 63614, 63800 UPC 7-90429-22603-6 12x6x6 (5# boxes) - 63059",Nationwide,Dover,NJ,07801-2650,United States,2013-12-17,2014-03-12,2014-03-19,2014-10-31,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1427-2024,94392,Terminated,Class II,Food,FEEL GOOD FOODS INC,Cream Cheese Stuffed Plain Mini Bagels,Contains undeclared gluten,"Plain Mini Bagels 4,550 cases",Best By Dates ranging from 5/29/24 to 9/17/25 UPC:89903900283,nationwide,New York,NY,10013-1253,United States,2024-04-10,2024-06-27,2024-07-03,2024-07-01,Other,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1859-2013,65325,Terminated,Class II,Food,Contoocook Creamery,Butter (salted). 8oz round clear plastic tub and 5 gallon pail. UPC Code 7 93573 09802 3.,Elevated coliform and standard plate count.,quantity unknown,N/A,NH only. No foreign distribution.,Contoocook,NH,03229-3030,United States,2013-05-17,2013-09-05,2013-09-11,2016-04-14,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-3244-2015,72041,Terminated,Class I,Food,"Hardies Fruit & Vegetable Co., LP","FRESH ORIGINS Microgreens Celery NET WT 4 OZ San Marcos, CA 92069 packed in clear plastic clam shell.",Tested positive for Salmonella,1 box,1899,"Dallas, TX",Dallas,TX,75211,United States,2015-08-25,2015-09-22,2015-09-30,2016-04-11,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1218-2018,79663,Terminated,Class II,Food,Target Corporation,Ben & Jerry's Non Diary Coconut 7 layer 16 fl oz UPC: 768406744668 Target item number: 288-7-2060,Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens,2652 retail units total,"All product purchased at Target store T2780, Honolulu, HI from March 23 through March 27, 2018.",HI,Minneapolis,MN,55402-3601,United States,2018-03-27,2018-05-03,2018-05-09,2018-05-03,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0237-2024,91653,Terminated,Class I,Food,"FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine","Quick & Fresh, Tuna Salad Croissant, Net . Wt. 8 Oz. Single Serving, Keep refrigerated","On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is initiating a recall of various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",6,UPC Code : 813141021694,"The recalled product was distributed to the following states: MD, PA, DE, NY, DC, NJ, NC, CT, SC, VA, MA .",Baltimore,MD,21230-3300,United States,2023-02-03,2023-10-17,2023-03-22,2023-10-17,Press Release,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1046-2019,81988,Terminated,Class II,Food,"Nutrafuels, Inc.","CTFO Pain Relief Oral Spray with pure CBD Hemp Oil isolate Dietary Supplement, 1oz/30ml.","Recalling firm's consignee conducted third party micro testing showing microbial contamination in specific lots of the following products: CTFO Sleep Support Oral Spray (Aspergillus), CTFO Pain Relief Oral Spray (total aerobic bacteria), and CTFO Weight Loss Oral Spray (Enterobacteriaceae).",840 units,Lot 8180141 Exp: 7/20,US Domestic Consignees only.,Coconut Creek,FL,33073-3639,United States,2019-01-11,2019-02-20,2019-02-27,2019-09-16,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1239-2013,64617,Terminated,Class II,Food,Pan -O- Gold Baking Co,"Rye bread with the following brands: Village Hearth , Rye Cottage Bread, NET WT 24 OZ ( 1 LB 8OZ) (680g) , East Coast Caraway Rye, NET WT 20 OZ (1 LB 4 OZ (567g) , PAN-O-GOLD VILLAGE HEARTH BAKER ST, ST. CLOUD, MN 56302. Cub Foods, Deli Rye, NET WT 16 OZ (1 LB) 454 g, Distributed by SUPERVALU INC., Eden prairie, MN 55344. Essential Everyday, Deli Rye Bread, NET WT 16 OZ (1 LB) 454 g Distributed by Supervalu Inc., Eden Prairie, MN 55344, Flvorite, Deli Rye, NET WT 16 OZ (1 lb) 454 g, Distributed by SUPERVALU INC., Eden prairie, MN 55344. Family Choice, Northern Rye Bread, NET WT 16OZ (1 LB) (454G), Seeded Bye Bread, NET WT 20 OZ (1 LB 4 OZ) (567g), Unseeded Rye Bread, NET WT 20 OZ (1 LB 4 OZ) (567g), PAN-O-GOLD VILLAGE HEARTH BAKER ST, ST. CLOUD, MN 56302. Piggly Wiggly, Rye, Seeded Caraway Rye, NET WT 20 OZ (1LB 4 OZ) 568g., distributed by Piggly Wiggly LLC, Keene, NH 03431. Food Club, Rye, NET WT 16 OZ (1 LB) 454g., Distributed by Topco Associates LLC, 7711 Gross Point Road, Skokie, ILL 60077. Shurfresh, Rye, Seeded Rye, Unseeded Rye, NET WT 16 OZ (1LB) 454g & 20 OZ (1LB 4 OZ) 567g., Distributed by Topco Associates LLC, 7711 Gross Point Road, Skokie, ILL 60077.",A recall has been initiated by Pan-O-Gold Baking Co. after they were notified by Dakota Specialty Milling of a potential foreign material (stainless steel wire from disintegrated sifter screen) risk to the rye flour Pan O Gold uses as an ingredient in all of their rye breads.,8274 loaves,"Feb 12 P1..., Feb 12 P3..., Feb 13 P1..., Feb 13 P3..., Feb 14 P1..., Feb 14 P3..., Feb 15 P1..., Feb 15 P3...,Feb 16 P1..., Feb 16 P3...,Feb 17 P1..., Feb 17 P3..., Feb 18 P1..., Feb 18 P3..., Feb 19 P1...,Feb 19 P3...","IL, IN, IA, MN, MT, NE, ND, SD, WI.",Saint Cloud,MN,56304-0749,United States,2013-02-06,2013-03-19,2013-03-27,2013-04-04,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1900-2017,76705,Terminated,Class III,Food,Lian Hwa Foods (USA) Inc.,"Good Plenty Brand Supreme Abalone Noodles, 21.2 oz. box. Each box contains Retort pouch of Noodles and Abalone. These two pouches are packed together in the box; 10 boxes per case.","During an FDA foreign inspection, it was discovered that Wheat was not properly declared on the product labeling. Wheat is an ingredient in the noodles contained in the product. Wheat is listed in the Contains statement.",200 boxes,"Noodle Pack: serial numbers :1-238, expiration date:23/Dec./2017 Abalone Pack: serial numbers : 1-217, expiration date:23/Dec./2017",CA only,Union City,CA,94587-2006,United States,2017-02-14,2017-04-07,2017-04-19,2017-05-01,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2397-2015,71095,Terminated,Class II,Food,Reaction Nutrition LLC,"RN BlueChip: Glutamine, L-Glutamine Powder, 400 grams, Distributed by Reaction Nutrition, Carnegie, PA",Work out support nutritional supplements manufactured on shared equipment may contain unknown amounts of whey protein and soy.,366,"lot PB0042115, UPC 0019962168536",nationwide to retailers and consumers,Carnegie,PA,15106-2700,United States,2015-04-15,2015-06-05,2015-06-17,2018-11-21,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
H-0255-2025,97156,Terminated,Class II,Food,C SWEET PASTRY LLC,"C Sweet Sweet Kaak 12 oz., UPC 721782348912",Undeclared wheat,20 units,Sell by 7/15/2025,MI,Dearborn,MI,48126-2210,United States,2025-06-25,2025-07-10,2025-07-16,2025-08-12,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1343-2013,64605,Terminated,Class II,Food,Ozone Confection & Bakers Supply Co.,"Assorted Non-Pareil Seeds; Ozone Confectioners, Elmwood Park, New Jersey 07407. Non-Pareil Seeds, 10 LBS. Net","Undeclared FD&C Colors Yellow #5, Yellow #6, Red #3, Red #40, Blue #1 and Blue #2.",481 boxes (net wt 10 Lbs.),distributed between 8/2012 and 3/1/2013.,"Florida, New Jersey, Pennsylvania, Massachusets and New Hampshire and Maryland.",Elmwood Park,NJ,07407-1146,United States,2013-03-07,2013-04-24,2013-05-01,2013-07-01,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2176-2015,70611,Terminated,Class II,Food,Cott Beverages Inc.,Inked Mango Energy Drink,May contain a trace amount of Tree Nuts (walnut) which is not listed in the ingredient list,"10,022 CS (24/CS)","UPC(473 ml): 0-61500-12211-1, UPC(12 x 473 ml): 0-61500-12212-8; ALL LOT CODE DATES","US, Canada and Panama.",Tampa,FL,33605-5909,United States,2015-02-24,2015-05-06,2015-05-13,2018-08-23,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1492-2024,94889,Terminated,Class III,Food,Tiffany Food Corp.,"Sweet Preserved Dried Plums; Farmer's Grange; Series Food; 88g; Plastic synthetic (flexible) package; INGREDIENTS: Plum, Salt, Sugar, ADDITIVES: Clove, Cinnamon, Liquorice, Citric acid, Red #40.; Product contains sulfite; PRODUCT OF CHINA (T.F.C).",Product contains undeclared cyclamates.,22 cartons,Expiration: 11-06-2024,"NY, TX, AZ, NJ, TN",Brooklyn,NY,11207-3430,United States,2024-04-18,2024-07-23,2024-07-31,2025-03-14,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0875-2018,79163,Terminated,Class II,Food,"Meijer Distribution, Inc",Meijer Greek Yogurt 0% Blueberry 5.3 oz. The products are packaged in a plastic cup with a foil seal and a label listing the above-mentioned UPCs.,The firm is announcing a voluntary recall of select Meijer branded Greek and Low-fat yogurt as a precautionary measure due to the potential risk of small particles of glass.,10080,Date code for all products: 3/8/2018 7-60236-12431-3 Meijer Greek Yogurt 0% Blueberry 5.3 oz.,"Domestic: Meijer stores in Michigan, Ohio, Indiana, Illinois, Kentucky and Wisconsin No Foreign or VA/DOD",Grand Rapids,MI,49544-6402,United States,2018-02-05,2018-03-01,2018-03-07,2018-06-26,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1020-2014,66819,Terminated,Class I,Food,"Garden-Fresh Foods, Inc.","Garden-Fresh, Red Cabbage Shredded, 1/5 lb., 0 11596 50590, Manufactured on 10/28/2013 - 11/6/2013; Garden-Fresh, Red Cabbage Shredded 4/5 lb., 0 11596 50592 3, 10/28/2013 - 11/6/2013;","Garden-Fresh Foods is recalling various cut vegetables, ready-to-eat salads, slaw, spread and dip products sold under various brands and code dates manufactured prior to November 06, 2013 because they may be contaminated with Listeria monocytogenes.","919,616.31 total pounds, for all products",0 11596 50590 10/28/2013 - 11/6/2013; 0 11596 50592 3 10/28/2013 - 11/6/2013 ;,"IL, IN, MI, MN, MO, OH, PA, WI.",Milwaukee,WI,53204-1211,United States,2013-11-07,2013-12-18,2013-12-25,2015-10-29,Press Release,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0792-2023,92013,Terminated,Class II,Food,"Cargill, Inc Corporate Headquarters","PROSANTE TVGPTN 12BF7 MNCD 50LB BG/36P, paper bag",Products with a gluten free claim may contain gluten levels above 20 ppm.,"39,600 lbs",100001377-36022CHXEA,"Nationwide United States, Canada, Chile, Costa Rica, Guatemala, Mexico, and United Kingdom",Wayzata,MN,55391-2365,United States,2023-03-30,2023-05-01,2023-05-10,2023-06-08,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0168-2018,78326,Terminated,Class I,Food,"Mann Packing Company, Inc.","Mann's Family Favorites Broccoli Cauliflower Florets, 16 oz bags - UPC 716519012174- US 12 oz bags - UPC 716519013034 - US and Canada Also sold under brand names of: US Archer Farms - 12 oz. bag: UPC - 085239341148 HEB - 12 oz. bag UPC - 4122097503 Signature Farms - 12 oz. bags UPC - 021130983407 28 oz. bags UPC -021130984497 Walmart - 12 oz. bag UPC 681131328852-",CFIA sampled one salad product which resulted in a positive result for Listeria monocytogenes.,12434 units,Best if Used by - 16 oz. 10/14/2017 10/16/2017; 12 oz. bags; US 10/14/2017 10/15/2017 10/16/2017. Archer Farms: 10/14/2017 10/15/2017 HEB: 10/14/2017 10/15/2017 10/16/2017 Signature Farms 12 oz. bags 10/14/2017 10/15/2017 10/16/2017 28 oz. bags 10/14/2017 10/15/2017 10/16/2017 Walmart 12 oz. bag 10/14/2017 10/15/2017 10/16/2017,US and Canada,Salinas,CA,93901-4552,United States,2017-10-19,2017-11-14,2017-11-15,2017-12-05,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2059-2016,74684,Terminated,Class II,Food,"Productos La Finca, Inc.","Product label reads in part: ""MR.SPECIAL PANCAKES***PANCAKES & WAFFLE MIX***Peso Neto/Net Weight 11 gr""",Undeclared allergen: Soy lecithin,163 boxes of 12 (16 oz) canister each,Lots: 15280 and 16118,Puerto Rico only.,Sabana Grande,PR,00637,United States,2016-07-12,2016-09-02,2016-09-14,2017-07-03,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
H-0366-2026,98134,Terminated,Class II,Food,D. Coluccio & Sons Inc.,Sapori Amaretti Almonds 175 g Cookies,Contains elevated levels of hydrocyanic acid,800 units,Lot L355122 1 - Best Before Date: 02.05.2026 LotL355246 1 - Best Before Date: 03.09.2026,"NY, NJ, GA, CA",Brooklyn,NY,11219-4929,United States,2025-12-14,2026-01-06,2026-01-14,2026-04-30,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0492-2019,81156,Terminated,Class I,Food,Working Cow Homemade Inc.,"Coffee House Crunch Ice Cream, 3 gallons",Products may be contaminated with Listeria monocytogenes.,806 tubs,"""8/29/2017 - 10/11/2018""",US Consignees only. No foreign nor government consignees.,Saint Petersburg,FL,33714-3060,United States,2018-09-28,2018-11-13,2018-11-21,2019-04-26,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1602-2016,74305,Terminated,Class II,Food,"Grain Craft, Inc.","Donut Flour, Net Wgt. 50 lbs. (22.68 kgs.), Mfg. By: Grain Craft, Birmingham, AL 35214.",Possible Peanut Protein contamination.,"279,514 CWTS","SKU: 1014050, Lot codes: 79-21-030216, 101-21-032816, 79-21-030216, 101-21-032816, 765-21-032116, 69-21-032316, 70-21-032516, 58-21-032516, 50-21-040216, 229-21-030910, 401-21-031616, 581-21-031816, 760-21-032416, 850-21-032916, 62-21-032916, 221-21-041116, 244-21-041316, 412-21-041916, 21-031616-01, 21-031616-01, 21-031716-01, 21-032416-01, 21-032416-01, 21-032516-01, 21-032516-01, 21-032816-01, 21-032916-01, 21-032916-01, 21-033016-01, 21-033016-01, 21-033116-01, 21-040516-01, 21-040616-01, 21-040716-01, 21-040816-01, 21-041216-01, 21-041316-01, 21-041516-01, 21-031416-01, 21-031516-01, 21-031516-01, 21-031716-01, 21-031716-01, 21-032116-01, 21-032116-01, 21-032316-01, 21-032316-01, 21-032416-01, 21-032816-01, 21-033016-01, 21-040616-01, 21-040816-01, 21-040816-01, 21-041116-01, 21-041116-01, 21-041316-01, 21-031616-01, 21-032116-01, 21-032416-01, 21-040616-01, 21-041116-01, 21-041516-01, 21-042516-01, 21-041616-01, 21-042216, 21-042616-01, 21-031616-01, 21-031716-01, 21-031616-01, 21-031816-01, 21-031716-01, 21-031916-01, 21-032116-01, 21-032216-01, 21-031816-01, 21-031816-01, 21-032116-01, 21-032516-01, 21-032216-01, 21-032316-01, 21-032616-01, 21-032816-01, 21-032916-01, 21-032516-01, 21-032516-01, 21-032816-01, 21-033016-01, 21-033016-01, 21-033116-01, 21-040216-01, 21-040216-02, 21-040416-01, 21-040516-01, 21-040116, 21-040616-01, 21-040516-01, 21-040716-01, 21-040616-01, 21-040716-01, 21-040816-01, 21-041116, 21-041216-01, 21-041416-01, 21-041516, 21-041816-01, 21-042016-01, 21-042116, 21-042216-01, 21-042516-01, 21-042616-01, 21-042616-01, 21-042716, 21-042816-01, and 21-042916-01 and 21-042916-01.","FL, GA, LA, MI, MO, NC, NJ, TN and TX.",Chattanooga,TN,37408-1137,United States,2016-05-24,2016-07-06,2016-07-13,2017-01-19,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1671-2022,90667,Terminated,Class I,Food,"Lyons Magnus, Inc","kate farms Peptide 1.5 Cal/mL, Plain, Sole-Source Nutrition Formula. 325 mL (11 fl oz) UPC 8 51823-00646 1. 12 count case UPC 00851823006379. Shake Well. A ready-to-use oral and tube feeding formula with enzymatically hydrolyzed organic pea protein. Made for Kate Farms, Inc., 101 Innovation Place, Santa Barbara, CA 93708",Findings and potential for Cronobacter sakazakii and Clostridium botulinum.,"53,818,025 total units",EXPANDED 8-10-2022 Lot Code 9031 / Best By Date 11/05/2022,Nationwide,Fresno,CA,93702-4163,United States,2022-07-22,2022-08-30,2022-09-07,2024-07-25,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2433-2016,74041,Terminated,Class I,Food,Treehouse Foods,"UPC 041498205379, Southern Grove Tuscan Trail Mix, Best By/Date Code: 4/28/2017 .",TreeHouse Foods is recalling products that may be impacted by sunflower seeds contaminated with Listeria monocytogenes.,"92,865 cases for all products",Best By/Date Code: 4/28/2017,"US: AL, AZ, AR, CA, CO, CT, FL, IL, IN, IA, KS,KY, LA, ME, MD, MA, MI, MN, MS, MO, NE, NV, NM, NY, NC,ND, OH, OK, OR, PA,SC, TN, TX, UT, VA, WA, WI, WY. OUS: HONDURAS, NICARAGUA, CHILE.",Oak Brook,IL,60523-1860,United States,2016-05-03,2016-09-30,2016-10-12,2017-08-15,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0738-2020,84979,Terminated,Class II,Food,"Lanvin French Bakery, LLC","Deep-fried Donut (Banh Tieu) 3.2-ounce package in clear plastic bag, no UPC, no brand. Product is labeled in part, ""BANH TIEU***Ingredients: bread flour, sugar, baking powder, salt, sesame seed, water, shortening oil.***Lanvin French Bakery***"".",Undeclared wheat and soybean oil.,49 bags,"02 15 02 15 means that the product is expired on February 15, 2020.",Distributed to Oregon and Washington.,Portland,OR,97220-5320,United States,2020-02-12,2020-02-21,2020-03-04,2020-06-05,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0369-2017,75407,Terminated,Class II,Food,"Roland Foods, LLC.","Roland¿ Preserved Lemons, NET WT. 12.35 OZ., and Roland¿ PRESERVED LEMONS - BELDI, NET WT. 13 OZ., Item UPC 4122461002 and Case UPC 10041224610023 -- PACKED EXCLUSIVELY FOR ROLAND FOODS LLC, NEW YORK, NY 10010 --- The product is packed in a glass jar.",The product contains undeclared sulfites based on sampling and analysis by New York State Department of Agriculture and Markets and private laboratory testing.,905 cases (12 jars per case),"Lot # 20, Production Codes DA:169Z P:0618 (ink jet printed on the jar lid); Lot # 21, Production Code P:Q0303 (ink jet printed on the jar lid); Item # 61002 (on case label)","Nationwide, Canada, and Nether Antilles",New York,NY,10010-4102,United States,2016-10-11,2016-10-28,2016-11-09,2018-06-18,Press Release,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1572-2016,73431,Terminated,Class I,Food,Hy-Vee Stores Inc,"Whole wheels and cuts of Maytag blue cheese re-packaged in foil or clear plastic wrap with scale labels in various weights. Product was labeled as Maytag Blue Raw Milk, Maytag Blue, or Maytag Iowa Blue Cheese with PLU numbers beginning with 854089001.",Product may be contaminated with Listeria monocytogenes.,1552 lbs.,"Use by dates: Jan. 20, 2016 through May 3, 2016.","Product was distributed to IA, IL, MO, KS, NE, SD, MN, and WI. There was no foreign/government/military distribution.",West Des Moines,IA,50266-8223,United States,2016-03-03,2016-08-26,2016-09-07,2016-08-26,Press Release,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
H-0932-2026,98732,Ongoing,Class II,Food,Galaxy RG Corp,"Marquesita de Chocolate y Vainilla [image] Delighted Flavored Cakes The Original, Net Wt. 16 oz, packaged in a transparent and rigid plastic clamshell container, one unit per container. KEEP REFRIGERATED. UPC 824790852706","Undeclared colors (Yellow #5, Yellow #6, and/or Red #40).",809 (16-oz) units,"Expiration Date: From 04/03/2026 to 05/03/2026 Lot#034320462, 034320562, 034320662, 034320962, 034321062, 034321162, 034321262, 034321362, 034321662, 034321762, 034321862, 034321962, 034322062, 034322362, 034322462, 034322562, 034322662, 034322762, 034323062, 034323162, 044320162, 044320262, 044320362",FL and TX.,Miami,FL,33186-5517,United States,2026-04-03,2026-06-09,2026-06-17,,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1858-2019,83178,Terminated,Class II,Food,"C & S Wholesale Grocers, Inc.",SABRA ROASTED RED PEPPER HUMMUS SINGLES - 6PK UPC: 4082234273,Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,unknown,"Exact codes are unknown. The product being recalled was sold on June 17, 2019 at Target Stores in Commack, NY and Central Islip, NY.","Two Target Stores 1. 98 Veterans Memorial Highway in Commack, New York 2. 160 North Research Place in Central Islip, New York",Westfield,MA,01085-9777,United States,2019-06-17,2019-07-24,2019-07-31,2019-07-31,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
H-0417-2026,98151,Ongoing,Class II,Food,BHARAT BAZAR,"SOMA KITCHEN NATURAL ASAFOETIDA Net Wt. 4 oz (0.25 lb) Product of India Manufactured for and Imported by: Bharat Bazar, Fremont, CA 94539 Use by : JULY-2027 Lot : NATL/ASFTP/G/24 (BB/ASFTP/G/24) UPC : 4 973993 173586 Ingredients :- Natural Hing",Undeclared wheat.,180 packages (4-oz./package),Use by : JULY-2027 Lot : NATL/ASFTP/G/24 (BB/ASFTP/G/24) UPC : 4 973993 173586,U.S. distribution: CA Foreign distribution: N/A,Union City,CA,94587-4455,United States,2025-12-05,2026-01-23,2026-02-04,,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1098-2022,90144,Terminated,Class II,Food,DYMSKI PIEROGI LLC,Cheese & Scallion Pierogi Grandma s Cuisine Cheese & Scallion Pierogi UPC: 8 67355 00040 2 16oz (454g) / 1 dozen,Undeclared milk,138 units,all lots,"Distributed to retail stores, restaurants, and distribution centers in NJ, MA, and PA.",E Stroudsburg,PA,18301-9719,United States,2022-05-06,2022-05-27,2022-06-08,2022-10-25,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
